Date,Open,High,Low,Close
2000-03-02,23.48,23.51,22.97,23.18
2000-03-01,23.85,24.23,23.42,23.42
2000-02-29,24.47,24.73,23.52,24.0
2000-02-28,25.36,26.08,24.68,25.26
2000-02-25,24.41,26.0,24.32,25.74
2000-02-24,24.32,25.48,24.01,24.8
2000-02-23,24.83,25.12,24.03,24.68
2000-02-22,25.53,26.4,24.96,24.97
2000-02-18,22.33,25.1,22.18,24.62
2000-02-17,22.58,23.46,22.37,23.13
2000-02-16,22.24,23.07,21.88,23.07
2000-02-15,22.87,23.24,21.71,22.05
2000-02-14,23.51,23.59,23.04,23.16
2000-02-11,22.37,24.6,22.14,23.9
2000-02-10,21.82,22.71,21.45,22.55
2000-02-09,21.24,22.41,20.62,22.4
2000-02-08,20.84,21.64,20.78,21.06
2000-02-07,21.9,22.44,21.72,21.9
2000-02-04,21.08,21.84,21.01,21.66
2000-02-03,22.57,23.3,21.75,21.95
2000-02-02,22.7,23.36,22.33,22.91
2000-02-01,24.0,24.0,23.12,23.25
2000-01-31,25.64,26.11,24.36,24.38
2000-01-28,23.31,25.42,23.0,25.42
2000-01-27,22.73,23.39,21.76,22.68
2000-01-26,22.77,23.26,22.31,23.02
2000-01-25,22.85,24.49,22.72,23.16
2000-01-24,20.82,23.83,20.77,23.25
2000-01-21,21.26,21.84,21.0,21.14
2000-01-20,20.78,22.27,20.02,21.79
2000-01-19,20.7,21.43,20.39,20.66
2000-01-18,19.77,20.37,19.38,20.37
2000-01-14,20.06,20.42,17.64,18.11
2000-01-13,21.88,22.34,20.39,20.49
2000-01-12,21.16,22.74,20.96,22.45
2000-01-11,21.49,21.9,20.64,21.38
2000-01-10,20.66,21.46,20.51,21.2
2000-01-07,25.3,25.44,22.5,22.5
2000-01-06,26.02,26.14,24.93,25.69
2000-01-05,26.31,27.0,25.39,25.93
2000-01-04,25.13,26.93,24.8,26.88
2000-01-03,25.29,26.48,24.94,25.28
1999-12-31,24.29,25.55,24.29,25.06
1999-12-30,23.73,25.69,23.24,25.53
1999-12-29,23.27,24.06,23.26,24.0
1999-12-28,23.65,24.03,23.45,23.93
1999-12-27,22.6,24.14,22.52,24.11
1999-12-23,22.55,22.83,22.28,22.76
1999-12-22,23.74,24.08,23.61,23.84
1999-12-21,24.67,24.67,23.85,24.08
1999-12-20,23.52,24.81,23.35,24.69
1999-12-17,23.52,23.72,23.07,23.71
1999-12-16,24.85,25.03,23.81,23.89
1999-12-15,24.08,25.44,24.08,25.09
1999-12-14,24.35,24.7,23.82,24.54
1999-12-13,24.09,24.44,23.86,24.12
1999-12-10,22.74,23.1,22.37,22.62
1999-12-09,23.14,23.31,22.23,23.15
1999-12-08,23.38,23.66,22.87,23.57
1999-12-07,22.67,23.49,22.6,23.19
1999-12-06,21.86,23.0,21.71,22.87
1999-12-03,21.66,21.66,20.56,21.24
1999-12-02,22.34,22.62,22.25,22.49
1999-12-01,23.41,23.54,22.46,22.46
1999-11-30,23.15,23.9,23.08,23.86
1999-11-29,23.01,23.56,22.91,23.32
1999-11-26,20.79,22.51,20.72,22.51
1999-11-24,20.8,21.23,20.69,21.13
1999-11-23,20.37,21.21,20.32,21.17
1999-11-22,20.21,20.86,20.19,20.51
1999-11-19,19.63,19.97,18.63,19.05
1999-11-18,20.08,20.24,19.68,19.87
1999-11-17,20.37,20.6,19.83,20.51
1999-11-16,20.63,21.29,19.71,19.87
1999-11-15,19.9,21.03,19.68,20.9
1999-11-12,21.39,21.95,20.32,20.39
1999-11-11,21.03,21.76,20.84,21.51
1999-11-10,22.16,22.21,21.08,21.55
1999-11-09,20.8,22.07,20.69,21.91
1999-11-08,21.55,21.97,21.53,21.66
1999-11-05,20.92,21.87,20.79,21.26
1999-11-04,21.68,22.47,21.58,22.31
1999-11-03,22.07,23.71,21.99,23.24
1999-11-02,22.4,23.16,21.64,23.07
1999-11-01,21.44,22.37,21.3,22.37
1999-10-29,21.77,21.78,20.87,21.56
1999-10-28,22.83,22.94,22.11,22.14
1999-10-27,23.85,24.82,23.71,24.03
1999-10-26,23.84,23.94,22.94,23.9
1999-10-25,22.22,23.16,22.15,23.01
1999-10-22,21.07,21.25,20.37,20.96
1999-10-21,24.91,24.91,22.74,22.74
1999-10-20,23.55,24.07,22.78,22.87
1999-10-19,23.95,24.31,22.84,24.13
1999-10-18,25.63,26.13,25.14,25.67
1999-10-15,24.31,25.9,24.31,25.23
1999-10-14,23.48,23.77,21.98,22.72
1999-10-13,21.09,22.94,20.6,22.72
1999-10-12,20.33,21.03,20.0,20.86
1999-10-11,18.31,19.88,17.84,19.27
1999-10-08,21.9,22.09,20.03,20.17
1999-10-07,21.54,22.05,21.29,22.03
1999-10-06,23.2,23.32,21.92,21.98
1999-10-05,23.14,24.2,22.91,23.74
1999-10-04,23.78,23.97,23.01,23.01
1999-10-01,24.11,24.49,23.94,24.12
1999-09-30,24.12,24.26,23.66,23.78
1999-09-29,24.68,24.69,23.67,24.58
1999-09-28,24.59,25.63,24.47,24.6
1999-09-27,25.18,25.37,24.49,24.86
1999-09-24,24.81,26.14,24.79,25.6
1999-09-23,23.03,24.93,22.82,24.84
1999-09-22,23.25,23.9,22.9,23.21
1999-09-21,22.52,23.56,22.32,23.46
1999-09-20,22.27,22.43,21.62,21.66
1999-09-17,22.68,22.77,21.28,21.86
1999-09-16,23.02,24.49,22.67,23.3
1999-09-15,21.51,22.9,21.45,22.81
1999-09-14,22.36,22.7,21.95,22.17
1999-09-13,21.64,21.9,21.33,21.69
1999-09-10,21.12,21.76,20.63,21.32
1999-09-09,21.69,22.26,21.44,21.56
1999-09-08,22.74,22.77,21.19,21.77
1999-09-07,20.71,21.68,20.71,21.66
1999-09-03,20.56,20.59,20.03,20.11
1999-09-02,22.88,23.44,22.55,22.75
1999-09-01,22.51,22.76,21.57,21.64
1999-08-31,22.04,23.36,21.76,23.19
1999-08-30,20.97,22.51,20.79,22.37
1999-08-27,19.97,21.06,19.97,20.95
1999-08-26,19.21,20.39,19.2,20.3
1999-08-25,20.48,21.13,19.62,19.88
1999-08-24,20.9,21.83,20.65,20.65
1999-08-23,21.48,21.84,21.18,21.36
1999-08-20,21.36,22.21,21.36,21.75
1999-08-19,22.83,22.83,21.97,22.19
1999-08-18,20.26,21.52,20.26,21.47
1999-08-17,19.99,21.32,19.99,20.99
1999-08-16,20.94,22.62,20.92,21.01
1999-08-13,22.17,22.38,20.85,21.08
1999-08-12,23.7,23.7,21.95,22.9
1999-08-11,24.82,25.15,24.26,24.41
1999-08-10,24.81,26.77,24.66,25.35
1999-08-09,24.67,24.97,24.01,24.89
1999-08-06,25.19,25.38,24.75,25.04
1999-08-05,25.98,27.31,24.92,24.92
1999-08-04,24.32,25.61,23.88,25.61
1999-08-03,23.63,24.7,23.55,24.3
1999-08-02,24.1,24.31,23.15,24.11
1999-07-30,22.63,23.83,22.63,23.68
1999-07-29,22.84,23.88,22.79,23.52
1999-07-28,22.13,22.37,21.73,22.21
1999-07-27,22.32,22.72,21.4,21.96
1999-07-26,21.79,23.03,21.72,23.03
1999-07-23,21.61,21.62,20.19,21.17
1999-07-22,21.19,21.57,19.98,20.87
1999-07-21,20.74,21.34,20.21,20.63
1999-07-20,19.3,21.03,18.98,21.01
1999-07-19,17.1,18.46,16.75,17.68
1999-07-16,16.96,17.67,15.93,16.16
1999-07-15,17.86,18.1,17.05,17.45
1999-07-14,17.99,18.82,17.93,18.35
1999-07-13,18.42,18.94,18.02,18.09
1999-07-12,17.68,18.12,17.32,17.77
1999-07-09,19.22,19.53,18.71,19.15
1999-07-08,19.82,19.93,19.01,19.47
1999-07-07,19.99,20.2,19.58,19.62
1999-07-06,19.75,19.87,18.64,19.75
1999-07-02,18.78,18.81,18.23,18.4
1999-07-01,20.5,20.72,19.18,19.18
1999-06-30,22.26,22.86,20.39,20.56
1999-06-29,22.68,22.83,21.88,22.13
1999-06-28,21.98,22.2,21.71,22.19
1999-06-25,21.13,21.68,20.63,21.33
1999-06-24,21.02,23.07,20.98,22.1
1999-06-23,21.39,21.57,20.7,20.96
1999-06-22,21.06,21.11,20.14,21.04
1999-06-21,21.67,21.99,20.27,20.41
1999-06-18,21.51,21.97,21.11,21.17
1999-06-17,22.21,22.59,21.24,21.52
1999-06-16,23.73,23.73,22.07,22.21
1999-06-15,25.95,26.14,24.66,25.51
1999-06-14,26.18,26.8,25.77,26.09
1999-06-11,25.0,25.85,24.37,25.35
1999-06-10,24.5,25.9,24.49,25.14
1999-06-09,24.1,24.17,23.54,23.97
1999-06-08,23.38,24.06,23.07,23.9
1999-06-07,23.61,24.0,23.19,23.23
1999-06-04,25.15,25.23,23.29,23.29
1999-06-03,25.67,26.71,25.42,26.03
1999-06-02,26.52,27.95,25.92,25.93
1999-06-01,26.83,27.53,26.38,26.47
1999-05-28,26.71,27.03,25.41,25.64
1999-05-27,27.09,28.0,26.67,27.48
1999-05-26,27.9,28.76,26.81,26.84
1999-05-25,26.96,28.26,26.29,28.25
1999-05-24,24.67,27.27,24.58,26.82
1999-05-21,23.7,24.25,23.26,23.6
1999-05-20,23.89,24.4,23.3,23.9
1999-05-19,25.32,25.82,23.98,23.98
1999-05-18,26.76,27.43,25.63,25.63
1999-05-17,26.58,27.84,26.26,26.26
1999-05-14,26.17,26.17,24.77,25.58
1999-05-13,23.54,23.92,22.59,23.19
1999-05-12,24.01,26.51,23.36,23.52
1999-05-11,24.08,24.67,23.3,23.81
1999-05-10,23.77,25.25,22.8,24.78
1999-05-07,25.97,26.74,25.45,25.45
1999-05-06,25.95,28.78,25.52,27.18
1999-05-05,26.47,27.81,25.6,25.6
1999-05-04,25.35,26.72,25.18,26.45
1999-05-03,25.53,26.74,24.91,24.99
1999-04-30,25.53,28.35,24.99,26.24
1999-04-29,26.15,26.57,25.41,26.09
1999-04-28,24.94,25.67,24.16,25.58
1999-04-27,24.23,24.9,24.15,24.56
1999-04-26,24.26,25.18,24.26,24.86
1999-04-23,24.56,25.17,24.38,24.85
1999-04-22,24.18,24.92,24.03,24.85
1999-04-21,27.97,28.05,24.75,24.81
1999-04-20,28.27,29.01,27.78,27.79
1999-04-19,26.21,29.41,25.19,29.08
1999-04-16,26.28,26.79,26.08,26.59
1999-04-15,27.14,28.42,26.34,26.4
1999-04-14,25.49,27.72,24.7,27.72
1999-04-13,24.99,25.02,23.6,24.73
1999-04-12,27.02,27.16,25.44,25.44
1999-04-09,25.11,25.46,24.54,24.79
1999-04-08,25.14,25.8,24.92,25.04
1999-04-07,24.91,25.74,24.58,25.19
1999-04-06,25.2,25.5,24.64,25.14
1999-04-05,25.28,25.45,24.36,24.7
1999-04-01,24.63,24.82,23.98,24.4
1999-03-31,24.34,25.26,24.06,25.21
1999-03-30,25.62,25.79,24.37,24.38
1999-03-29,25.48,25.61,24.69,25.17
1999-03-26,25.55,25.62,24.79,24.93
1999-03-25,25.8,26.02,24.81,24.83
1999-03-24,28.02,28.16,27.04,27.04
1999-03-23,25.63,27.93,25.57,27.49
1999-03-22,25.56,25.63,24.84,24.96
1999-03-19,23.69,24.25,23.25,24.13
1999-03-18,24.9,24.94,23.98,24.08
1999-03-17,24.56,25.57,24.53,24.79
1999-03-16,24.46,24.76,23.82,24.12
1999-03-15,25.02,25.02,23.92,24.13
1999-03-12,24.24,24.86,24.14,24.48
1999-03-11,24.32,24.84,23.67,23.89
1999-03-10,24.24,24.72,24.01,24.28
1999-03-09,24.13,24.41,23.53,24.37
1999-03-08,24.36,24.67,23.99,24.14
1999-03-05,24.27,24.83,23.8,24.24
1999-03-04,27.59,27.62,26.15,26.46
1999-03-03,27.94,29.17,27.91,28.08
1999-03-02,27.7,29.05,27.0,28.39
1999-03-01,28.25,28.78,27.65,27.77
1999-02-26,27.22,28.37,26.72,27.21
1999-02-25,27.47,29.13,26.79,27.6
1999-02-24,25.94,27.12,25.34,27.12
1999-02-23,26.16,26.7,25.88,26.26
1999-02-22,29.29,29.32,26.5,26.71
1999-02-19,30.37,30.63,28.14,28.44
1999-02-18,30.66,31.13,30.19,30.43
1999-02-17,30.32,30.89,29.25,30.69
1999-02-16,29.65,30.36,28.9,30.01
1999-02-12,27.94,30.08,27.62,29.26
1999-02-11,29.82,29.87,27.22,27.22
1999-02-10,31.29,31.47,30.15,30.26
1999-02-09,29.97,31.09,29.69,31.01
1999-02-08,29.51,30.5,29.42,29.73
1999-02-05,29.37,30.32,29.22,29.35
1999-02-04,27.57,29.61,27.51,29.24
1999-02-03,28.79,28.79,27.33,27.4
1999-02-02,27.7,29.89,27.7,28.61
1999-02-01,27.26,27.76,26.81,27.65
1999-01-29,27.79,28.57,26.27,26.4
1999-01-28,29.09,29.16,27.74,27.81
1999-01-27,28.15,29.78,28.01,29.76
1999-01-26,30.37,30.48,28.41,28.42
1999-01-25,31.11,32.1,30.76,30.93
1999-01-22,31.57,31.92,29.89,30.3
1999-01-21,28.31,30.85,28.15,30.57
1999-01-20,27.65,28.11,26.13,27.47
1999-01-19,28.29,29.8,28.29,28.63
1999-01-15,31.61,31.61,27.34,28.06
1999-01-14,29.91,33.22,28.54,32.11
1999-01-13,29.75,33.33,27.76,29.06
1999-01-12,24.81,27.57,24.48,26.82
1999-01-11,21.18,22.88,20.28,21.63
1999-01-08,23.29,23.62,22.66,22.66
1999-01-07,24.71,25.08,23.92,24.15
1999-01-06,23.97,24.12,22.78,23.56
1999-01-05,25.54,25.54,24.44,24.51
1999-01-04,25.52,26.91,24.75,25.8
1998-12-31,24.66,25.25,24.35,24.9
1998-12-30,22.68,24.06,22.58,24.03
1998-12-29,23.79,24.02,22.44,22.46
1998-12-28,22.99,23.87,22.99,23.7
1998-12-24,20.62,22.28,20.56,22.16
1998-12-23,22.06,22.52,20.39,20.43
1998-12-22,22.85,23.82,22.78,22.8
1998-12-21,24.44,24.59,22.26,23.22
1998-12-18,25.79,26.01,23.49,23.68
1998-12-17,28.32,28.48,26.85,26.85
1998-12-16,28.59,29.45,28.29,29.01
1998-12-15,30.49,30.49,28.11,28.16
1998-12-14,29.03,30.81,29.0,30.81
1998-12-11,27.78,28.5,27.24,27.64
1998-12-10,24.86,27.21,24.86,27.19
1998-12-09,25.08,25.63,24.82,24.85
1998-12-08,24.98,26.17,24.31,25.32
1998-12-07,25.55,25.73,24.62,24.73
1998-12-04,26.24,26.58,24.61,24.61
1998-12-03,25.85,28.4,25.14,28.25
1998-12-02,25.56,26.31,25.1,25.27
1998-12-01,26.71,27.19,24.81,24.98
1998-11-30,22.99,25.44,22.86,25.37
1998-11-27,23.3,23.3,22.75,22.75
1998-11-25,23.43,23.61,22.36,22.37
1998-11-24,22.84,23.91,22.7,23.8
1998-11-23,21.72,22.79,21.28,21.85
1998-11-20,23.12,24.01,21.9,22.17
1998-11-19,25.89,26.0,24.46,24.52
1998-11-18,27.09,27.37,26.19,26.23
1998-11-17,28.81,29.79,26.31,27.06
1998-11-16,28.48,29.48,28.23,28.72
1998-11-13,28.74,29.09,28.24,28.32
1998-11-12,28.03,28.95,27.71,28.62
1998-11-11,26.86,28.26,26.82,27.83
1998-11-10,27.72,27.92,26.77,27.78
1998-11-09,26.54,28.3,26.36,27.47
1998-11-06,26.07,26.07,25.49,25.66
1998-11-05,27.51,27.79,25.57,25.77
1998-11-04,26.49,27.63,25.95,27.02
1998-11-03,27.13,27.98,26.99,27.57
1998-11-02,27.15,27.46,26.23,26.64
1998-10-30,26.99,27.59,26.71,27.06
1998-10-29,29.95,30.39,28.11,28.11
1998-10-28,31.56,32.1,30.05,30.58
1998-10-27,29.67,31.95,29.41,31.35
1998-10-26,31.17,31.65,30.09,30.62
1998-10-23,31.32,31.46,29.98,30.74
1998-10-22,32.96,33.17,30.47,31.01
1998-10-21,32.73,33.81,32.4,32.57
1998-10-20,30.47,32.87,29.98,32.42
1998-10-19,35.51,35.61,32.26,32.36
1998-10-16,32.85,35.53,32.57,34.41
1998-10-15,37.66,38.36,33.12,33.68
1998-10-14,40.01,40.28,37.19,37.81
1998-10-13,39.54,40.69,38.87,39.56
1998-10-12,39.16,40.29,38.82,39.85
1998-10-09,40.65,42.14,39.54,39.68
1998-10-08,42.74,46.23,41.59,41.61
1998-10-07,39.53,42.63,38.58,41.32
1998-10-06,37.71,39.72,37.14,38.99
1998-10-05,39.05,41.51,38.87,39.17
1998-10-02,38.25,39.72,37.19,37.34
1998-10-01,39.2,40.59,38.18,39.13
1998-09-30,34.82,38.01,34.82,37.61
1998-09-29,34.08,36.51,33.63,33.74
1998-09-28,33.72,34.94,33.04,33.97
1998-09-25,35.9,35.9,33.16,33.7
1998-09-24,32.63,34.97,31.94,34.09
1998-09-23,33.31,33.93,31.71,31.86
1998-09-22,35.78,35.8,34.57,35.06
1998-09-21,41.13,41.49,36.83,37.17
1998-09-18,36.94,37.65,36.53,36.92
1998-09-17,38.37,39.18,37.09,37.97
1998-09-16,34.98,35.98,34.01,34.09
1998-09-15,36.46,36.65,35.15,35.39
1998-09-14,38.47,38.53,35.13,36.2
1998-09-11,44.19,44.35,39.04,39.14
1998-09-10,41.22,43.92,40.96,42.95
1998-09-09,37.14,37.94,35.21,37.86
1998-09-08,36.98,37.93,35.84,35.97
1998-09-04,37.91,41.91,37.83,39.44
1998-09-03,39.94,40.42,37.55,38.92
1998-09-02,34.7,36.63,33.98,36.24
1998-09-01,39.92,43.43,35.46,35.92
1998-08-31,37.99,42.5,37.62,42.5
1998-08-28,36.7,40.75,36.03,37.7
1998-08-27,33.01,38.7,32.66,38.63
1998-08-26,31.71,31.88,29.74,30.2
1998-08-25,28.54,30.13,28.06,29.8
1998-08-24,31.83,31.85,30.39,30.39
1998-08-21,31.14,36.04,29.96,31.6
1998-08-20,29.16,29.63,28.1,29.27
1998-08-19,27.63,28.17,27.38,27.99
1998-08-18,30.59,30.59,27.94,28.18
1998-08-17,33.87,34.47,31.23,31.29
1998-08-14,29.08,33.4,28.36,32.58
1998-08-13,28.08,30.92,27.3,30.92
1998-08-12,29.37,30.17,27.81,28.89
1998-08-11,31.97,33.4,30.87,31.01
1998-08-10,29.02,29.61,27.58,28.99
1998-08-07,28.08,28.2,26.08,27.87
1998-08-06,30.27,31.13,29.21,29.37
1998-08-05,31.84,32.81,28.92,29.69
1998-08-04,25.92,31.07,25.92,30.88
1998-08-03,26.35,26.84,25.98,26.32
1998-07-31,23.59,26.0,23.26,25.68
1998-07-30,24.67,24.83,23.65,23.68
1998-07-29,24.68,25.98,24.27,25.83
1998-07-28,24.74,26.87,24.42,25.39
1998-07-27,25.09,25.65,23.69,24.32
1998-07-24,23.56,25.13,23.13,23.68
1998-07-23,21.61,24.28,21.49,24.12
1998-07-22,21.91,22.55,21.36,21.53
1998-07-21,19.43,21.63,19.28,21.61
1998-07-20,18.9,19.55,18.51,19.32
1998-07-17,18.61,18.65,18.26,18.39
1998-07-16,19.39,19.85,18.64,18.74
1998-07-15,19.71,20.04,19.47,19.71
1998-07-14,19.85,20.06,19.49,19.58
1998-07-13,19.23,20.24,19.23,20.09
1998-07-10,18.94,19.99,18.92,19.23
1998-07-09,18.76,19.29,18.75,19.2
1998-07-08,19.21,19.3,18.69,18.77
1998-07-07,18.84,19.5,18.84,19.25
1998-07-06,19.6,19.64,18.79,18.91
1998-07-02,18.35,18.48,18.11,18.36
1998-07-01,19.26,19.37,18.26,18.26
1998-06-30,19.45,19.74,19.33,19.59
1998-06-29,19.19,19.44,19.05,19.41
1998-06-26,19.44,19.57,18.97,18.98
1998-06-25,19.45,19.94,19.3,19.67
1998-06-24,19.32,19.62,18.52,19.07
1998-06-23,20.65,20.65,18.95,19.34
1998-06-22,22.26,22.29,21.17,21.34
1998-06-19,21.24,22.14,21.05,21.72
1998-06-18,22.66,22.66,21.63,21.72
1998-06-17,23.47,23.5,22.2,22.57
1998-06-16,25.49,25.84,24.55,24.59
1998-06-15,24.77,26.36,23.67,26.09
1998-06-12,23.1,24.67,22.36,22.38
1998-06-11,21.23,23.26,21.12,23.04
1998-06-10,20.83,21.22,19.96,21.14
1998-06-09,20.68,20.85,20.05,20.15
1998-06-08,20.55,20.69,20.04,20.64
1998-06-05,21.31,21.41,19.85,19.94
1998-06-04,23.16,23.37,21.7,21.8
1998-06-03,22.03,23.39,21.83,23.35
1998-06-02,22.08,22.96,21.89,22.25
1998-06-01,22.81,23.54,22.27,22.79
1998-05-29,20.48,21.84,20.32,21.84
1998-05-28,21.72,22.06,20.81,20.81
1998-05-27,24.07,24.88,21.97,21.97
1998-05-26,19.65,22.76,19.57,22.76
1998-05-22,18.47,19.13,18.15,18.71
1998-05-21,19.41,19.99,19.17,19.22
1998-05-20,19.59,20.39,19.2,19.33
1998-05-19,20.77,20.86,19.88,19.94
1998-05-18,21.69,22.49,20.63,21.87
1998-05-15,19.32,20.64,19.1,20.31
1998-05-14,21.19,21.34,19.6,20.07
1998-05-13,20.7,21.2,19.87,20.85
1998-05-12,21.41,22.13,20.83,21.04
1998-05-11,20.23,22.14,20.04,21.77
1998-05-08,21.61,21.62,20.82,21.06
1998-05-07,23.05,23.53,22.98,23.48
1998-05-06,21.44,22.82,21.44,22.81
1998-05-05,21.21,21.76,21.0,21.7
1998-05-04,20.4,20.94,20.04,20.79
1998-05-01,21.33,21.33,19.9,19.9
1998-04-30,22.04,22.04,20.97,21.61
1998-04-29,23.68,23.7,22.5,22.8
1998-04-28,24.28,24.81,23.98,24.21
1998-04-27,20.95,26.98,24.73,25.68
1998-04-24,20.95,22.98,20.46,22.43
1998-04-23,19.9,20.78,19.85,20.69
1998-04-22,19.52,19.73,19.25,19.46
1998-04-21,20.85,20.95,19.67,19.67
1998-04-20,21.31,21.52,20.71,20.78
1998-04-17,22.43,22.67,20.18,20.25
1998-04-16,21.46,22.46,21.38,22.34
1998-04-15,21.61,21.84,20.84,20.88
1998-04-14,22.62,22.74,20.04,20.5
1998-04-13,23.2,23.59,22.38,22.45
1998-04-09,22.81,22.85,22.08,22.23
1998-04-08,24.4,24.46,23.63,24.21
1998-04-07,23.31,24.46,23.18,23.69
1998-04-06,22.95,23.89,22.78,23.75
1998-04-03,22.13,22.49,21.64,21.83
1998-04-02,23.07,23.14,21.87,22.18
1998-04-01,23.87,24.33,22.9,22.9
1998-03-31,23.9,24.07,23.11,23.81
1998-03-30,23.59,24.25,23.54,24.07
1998-03-27,22.12,23.64,22.07,22.83
1998-03-26,22.65,23.14,22.04,22.33
1998-03-25,20.23,23.34,20.23,22.55
1998-03-24,20.36,20.51,19.99,20.41
1998-03-23,19.94,20.58,19.9,20.57
1998-03-20,17.26,17.89,17.15,17.87
1998-03-19,17.8,17.8,17.32,17.39
1998-03-18,18.39,18.39,17.67,17.67
1998-03-17,17.96,18.46,17.92,18.01
1998-03-16,18.45,18.72,18.03,18.03
1998-03-13,17.11,18.64,16.94,18.64
1998-03-12,18.72,18.82,17.77,17.84
1998-03-11,18.95,19.15,18.52,18.84
1998-03-10,19.61,19.72,19.3,19.49
1998-03-09,19.68,20.78,19.2,20.2
1998-03-06,19.8,19.84,19.23,19.3
1998-03-05,20.85,21.35,20.44,21.11
1998-03-04,19.49,20.15,19.42,19.67
1998-03-03,19.48,19.61,19.15,19.18
1998-03-02,19.72,20.25,19.38,19.72
1998-02-27,18.44,19.44,18.1,19.05
1998-02-26,19.35,19.47,18.97,19.09
1998-02-25,19.43,19.51,18.78,19.03
1998-02-24,19.41,19.82,19.24,19.74
1998-02-23,19.3,19.8,19.11,19.34
1998-02-20,19.97,20.12,19.13,19.3
1998-02-19,19.79,19.98,19.46,19.92
1998-02-18,20.44,20.56,19.56,19.66
1998-02-17,20.3,20.67,19.89,20.65
1998-02-13,20.22,20.25,19.72,19.94
1998-02-12,20.72,21.16,19.67,20.0
1998-02-11,21.09,21.28,20.45,20.55
1998-02-10,21.43,21.64,20.66,21.12
1998-02-09,21.66,21.94,21.57,21.7
1998-02-06,21.07,21.11,20.76,20.89
1998-02-05,20.4,21.7,20.39,21.37
1998-02-04,21.43,21.72,20.99,21.08
1998-02-03,21.59,21.85,21.22,21.24
1998-02-02,21.52,21.71,20.73,21.67
1998-01-30,21.81,22.08,21.4,21.66
1998-01-29,22.29,22.3,21.13,21.71
1998-01-28,22.32,22.73,21.89,22.18
1998-01-27,23.27,23.61,22.18,22.57
1998-01-26,23.37,24.05,23.28,23.6
1998-01-23,22.34,24.22,22.32,22.99
1998-01-22,22.9,23.59,22.56,23.09
1998-01-21,22.95,23.56,21.95,21.95
1998-01-20,23.06,23.46,21.61,22.04
1998-01-16,22.66,22.83,21.36,22.16
1998-01-15,24.6,24.6,23.68,23.95
1998-01-14,25.54,25.58,23.78,23.78
1998-01-13,27.26,27.28,24.99,25.16
1998-01-12,32.44,32.61,27.68,27.79
1998-01-09,25.87,29.66,25.79,29.45
1998-01-08,25.22,25.96,25.12,25.69
1998-01-07,25.32,26.58,25.15,25.21
1998-01-06,24.51,25.6,24.4,25.25
1998-01-05,23.89,24.57,23.19,24.18
1998-01-02,24.19,24.33,23.37,23.37
1997-12-31,23.94,23.98,23.49,23.92
1997-12-30,25.96,26.02,23.9,24.13
1997-12-29,28.35,28.44,26.25,26.55
1997-12-26,28.82,29.15,28.54,28.55
1997-12-24,28.92,29.53,28.6,29.1
1997-12-23,28.4,29.59,27.46,29.33
1997-12-22,28.78,28.94,27.88,28.08
1997-12-19,28.65,32.82,28.56,29.07
1997-12-18,26.12,28.13,26.09,27.47
1997-12-17,25.39,26.19,25.14,25.97
1997-12-16,25.89,26.1,25.36,25.76
1997-12-15,27.89,28.28,26.91,26.95
1997-12-12,26.44,28.27,26.38,27.64
1997-12-11,23.27,28.34,26.1,27.44
1997-12-10,23.27,25.58,23.27,24.83
1997-12-09,23.69,23.73,22.87,23.15
1997-12-08,23.56,23.86,23.37,23.44
1997-12-05,24.26,24.26,22.75,22.75
1997-12-04,23.67,24.48,23.12,24.33
1997-12-03,25.41,25.55,23.37,23.67
1997-12-02,25.68,25.81,25.22,25.47
1997-12-01,27.5,27.5,25.4,25.4
1997-11-28,27.59,27.72,26.55,27.01
1997-11-26,28.02,28.54,26.62,26.96
1997-11-25,28.64,29.11,28.0,28.15
1997-11-24,27.79,28.95,27.48,28.87
1997-11-21,27.1,27.1,25.49,26.01
1997-11-20,28.18,28.26,26.78,27.01
1997-11-19,29.66,30.24,28.49,28.67
1997-11-18,29.38,30.26,29.26,29.61
1997-11-17,32.23,32.23,29.33,30.36
1997-11-14,33.81,33.84,31.88,32.4
1997-11-13,34.72,36.8,34.53,35.26
1997-11-12,35.02,36.05,33.73,35.96
1997-11-11,34.86,35.47,33.84,34.17
1997-11-10,33.23,36.16,33.23,36.16
1997-11-07,34.53,35.75,32.86,34.25
1997-11-06,31.75,32.52,31.43,31.73
1997-11-05,31.58,32.41,31.14,31.54
1997-11-04,31.59,32.6,31.11,31.81
1997-11-03,32.27,32.27,31.14,31.48
1997-10-31,34.88,35.15,33.07,33.68
1997-10-30,35.91,36.48,34.2,36.48
1997-10-29,30.3,33.19,29.6,33.07
1997-10-28,39.01,41.12,30.26,31.2
1997-10-24,22.08,23.7,21.95,23.69
1997-10-23,22.37,24.17,22.37,23.24
1997-10-22,21.28,21.82,21.14,21.39
1997-10-21,21.39,21.89,21.24,21.44
1997-10-20,22.54,22.71,21.9,22.12
1997-10-17,22.02,23.09,21.68,22.37
1997-10-16,21.72,22.64,21.51,22.18
1997-10-15,22.44,22.62,21.97,22.09
1997-10-14,21.93,22.73,21.89,22.15
1997-10-13,22.32,22.66,22.07,22.33
1997-10-10,21.8,22.46,21.62,21.63
1997-10-09,22.54,22.56,21.38,21.76
1997-10-08,21.52,22.5,21.52,21.62
1997-10-07,21.91,22.09,21.48,21.48
