Date,Value
16-02-24,98.06
15-02-24,96.63
14-02-24,100.05
13-02-24,99.81
11-02-24,100.91
09-02-24,100.88
08-02-24,100.2
07-02-24,100.99
06-02-24,101.31
05-02-24,101.08
04-02-24,101.08
02-02-24,100.84
01-02-24,100.7
31-01-24,100.66
30-01-24,99.4
29-01-24,99.16
28-01-24,99.35
26-01-24,100
25-01-24,99.81
24-01-24,98.59
23-01-24,97.73
22-01-24,97.23
21-01-24,97.28
19-01-24,96.6
18-01-24,96.28
17-01-24,96.42
16-01-24,96.65
15-01-24,96.09
14-01-24,95.68
12-01-24,97.25
11-01-24,97.46
10-01-24,97.23
09-01-24,97.04
08-01-24,96.77
07-01-24,96.54
05-01-24,96.26
04-01-24,95.4
03-01-24,94.88
02-01-24,95.65
31-12-23,95.52
29-12-23,95.23
28-12-23,95.12
27-12-23,94.98
26-12-23,95.61
24-12-23,94.42
22-12-23,93.63
21-12-23,93.51
20-12-23,94
19-12-23,93.63
18-12-23,93.66
17-12-23,95.26
15-12-23,95.23
14-12-23,94.93
13-12-23,94.7
12-12-23,94.11
11-12-23,93.65
10-12-23,93.86
08-12-23,93.85
07-12-23,93.8
06-12-23,92.94
05-12-23,92.81
04-12-23,92.68
03-12-23,92.64
01-12-23,93.15
30-11-23,92.34
28-11-23,92.41
27-11-23,92.61
26-11-23,92.88
24-11-23,92.6
23-11-23,92.13
22-11-23,91.83
21-11-23,92.17
20-11-23,91.26
19-11-23,91.35
17-11-23,89.65
16-11-23,90.33
15-11-23,90.87
14-11-23,90.44
13-11-23,90.75
12-11-23,91.08
10-11-23,91.39
09-11-23,91.14
08-11-23,90.75
07-11-23,89.48
05-11-23,89.36
03-11-23,89.63
02-11-23,88.91
01-11-23,88.41
31-10-23,88.53
30-10-23,85.91
29-10-23,86.2
27-10-23,85.76
26-10-23,86.01
25-10-23,86.43
24-10-23,87.13
23-10-23,87.37
22-10-23,87.48
20-10-23,87.83
19-10-23,87.51
18-10-23,87.46
17-10-23,87.56
16-10-23,86.91
15-10-23,88.06
13-10-23,87.13
11-10-23,87.16
10-10-23,87.54
09-10-23,88.06
08-10-23,88.56
06-10-23,89.29
05-10-23,89.41
04-10-23,89.93
03-10-23,90.45
02-10-23,88.09
01-10-23,88.06
29-09-23,87.89
28-09-23,87.97
27-09-23,88.53
26-09-23,88.53
25-09-23,87.94
24-09-23,89.21
22-09-23,88.54
21-09-23,88.07
20-09-23,88.16
19-09-23,89.17
18-09-23,88.49
17-09-23,89.41
15-09-23,89.05
14-09-23,89.63
13-09-23,89.93
12-09-23,92.05
11-09-23,93.61
10-09-23,93.31
08-09-23,92.93
07-09-23,92.84
06-09-23,93
05-09-23,92.98
04-09-23,92.25
01-09-23,93.22
31-08-23,93.46
30-08-23,93.4
29-08-23,93.7
28-08-23,93.2
27-08-23,92.48
25-08-23,91.59
24-08-23,91.92
23-08-23,92.04
22-08-23,92.13
21-08-23,92.18
20-08-23,91.71
18-08-23,92.32
17-08-23,91.64
16-08-23,90.86
15-08-23,90.23
14-08-23,89.6
13-08-23,88.95
11-08-23,89.11
09-08-23,88.67
08-08-23,88.63
07-08-23,89.55
06-08-23,88.51
04-08-23,87.2
02-08-23,88.2
01-08-23,87.96
31-07-23,86.91
30-07-23,88.11
28-07-23,87.33
27-07-23,88.37
26-07-23,91.06
25-07-23,90.87
24-07-23,90.16
23-07-23,91.58
21-07-23,91.39
20-07-23,91.72
19-07-23,91.35
18-07-23,90.01
17-07-23,89.5
16-07-23,89.22
14-07-23,89.4
13-07-23,89.07
12-07-23,87.64
11-07-23,87.8
10-07-23,88.44
09-07-23,89.26
07-07-23,89.41
06-07-23,88.65
05-07-23,87.9
03-07-23,87.87
02-07-23,88.95
30-06-23,87.85
29-06-23,88.4
28-06-23,89.38
27-06-23,88.66
26-06-23,90.11
25-06-23,91.48
23-06-23,93.3
22-06-23,93.55
21-06-23,92.26
20-06-23,90.81
19-06-23,92.76
18-06-23,92.64
16-06-23,94.73
15-06-23,94.86
14-06-23,95.44
13-06-23,95.79
12-06-23,95.97
11-06-23,97.22
09-06-23,97.1
08-06-23,96.66
07-06-23,97.17
06-06-23,97.24
05-06-23,96.29
04-06-23,96.14
02-06-23,95.75
01-06-23,95.36
31-05-23,97.53
29-05-23,97.66
28-05-23,97.25
26-05-23,97.48
25-05-23,96.65
24-05-23,96.03
23-05-23,93.9
22-05-23,93.58
21-05-23,92.77
19-05-23,94.7
18-05-23,95.07
17-05-23,95.41
16-05-23,95.53
15-05-23,95.95
14-05-23,96.91
12-05-23,95.4
11-05-23,96.45
10-05-23,97.61
09-05-23,98.19
08-05-23,96.54
07-05-23,95.41
05-05-23,96.73
04-05-23,96.6
03-05-23,96.3
02-05-23,98.05
01-05-23,97.4
30-04-23,98.38
28-04-23,100.63
27-04-23,101.16
26-04-23,101.37
25-04-23,101.36
24-04-23,101.08
23-04-23,100.73
21-04-23,101.1
20-04-23,101.38
19-04-23,102.58
18-04-23,102.24
17-04-23,102.14
16-04-23,101.76
14-04-23,102.09
13-04-23,101.81
12-04-23,101.71
11-04-23,101.08
10-04-23,101.86
09-04-23,102.11
07-04-23,102.56
06-04-23,102.7
05-04-23,102.36
04-04-23,101.4
03-04-23,101.6
02-04-23,101.51
31-03-23,102.75
29-03-23,102.77
28-03-23,103.45
27-03-23,103.03
26-03-23,102.36
24-03-23,103.28
23-03-23,103.98
22-03-23,105.09
21-03-23,105.23
20-03-23,105.38
19-03-23,105.36
17-03-23,104.89
16-03-23,103.93
15-03-23,104.74
14-03-23,105.28
13-03-23,104.79
12-03-23,104.22
10-03-23,103.82
09-03-23,104.48
08-03-23,104.7
07-03-23,105.23
06-03-23,104.79
05-03-23,104.77
03-03-23,104.51
02-03-23,104.65
01-03-23,104.23
28-02-23,103.9
27-02-23,102.79
26-02-23,102.4
24-02-23,102.85
23-02-23,103.27
21-02-23,103.59
20-02-23,103.56
19-02-23,102.96
17-02-23,103.21
16-02-23,103.23
15-02-23,102.57
14-02-23,101.85
13-02-23,102.16
10-02-23,101.7
09-02-23,100.82
08-02-23,101.05
07-02-23,101.05
06-02-23,101.01
05-02-23,100.03
03-02-23,99.33
02-02-23,98.7
01-02-23,97.71
31-01-23,97.43
30-01-23,97.75
29-01-23,98.26
27-01-23,98
26-01-23,98.15
25-01-23,97.79
24-01-23,97.16
23-01-23,97.43
22-01-23,97.25
20-01-23,97.61
19-01-23,97.85
18-01-23,98.09
17-01-23,97.05
16-01-23,96.96
15-01-23,98.04
13-01-23,99.09
12-01-23,98.63
11-01-23,98.12
10-01-23,97.29
09-01-23,97.23
08-01-23,98.06
06-01-23,97.77
05-01-23,98.88
04-01-23,98.57
03-01-23,99.42
02-01-23,98.77
30-12-22,98.73
29-12-22,98.17
28-12-22,98.14
27-12-22,99.22
26-12-22,99.04
22-12-22,98.62
21-12-22,97.88
20-12-22,97.52
19-12-22,98.23
18-12-22,97.64
16-12-22,98.13
15-12-22,98.03
14-12-22,98.19
13-12-22,98.28
12-12-22,97.75
11-12-22,97.85
09-12-22,97.72
08-12-22,97.88
07-12-22,96.91
06-12-22,96.75
05-12-22,95.03
04-12-22,95.1
02-12-22,95.91
01-12-22,95.73
29-11-22,94.65
28-11-22,93.85
27-11-22,92.03
25-11-22,92.78
24-11-22,94.1
23-11-22,94.08
22-11-22,94.29
21-11-22,95.59
20-11-22,95.82
18-11-22,95.36
17-11-22,95.09
16-11-22,94.72
15-11-22,95.11
14-11-22,93.61
13-11-22,95.37
11-11-22,95.88
10-11-22,97.5
09-11-22,98.98
08-11-22,99.53
06-11-22,98.45
04-11-22,99.06
03-11-22,99.29
02-11-22,98.5
01-11-22,96.23
31-10-22,96.11
30-10-22,96.9
28-10-22,98.68
27-10-22,98.76
26-10-22,98
25-10-22,99.55
24-10-22,100.1
23-10-22,100.11
21-10-22,101.95
20-10-22,102.01
19-10-22,101.21
18-10-22,102
17-10-22,102.6
16-10-22,102.76
14-10-22,103.43
13-10-22,102.6
11-10-22,101.72
10-10-22,101.55
09-10-22,102.26
07-10-22,100.5
06-10-22,100.81
05-10-22,100.34
04-10-22,99.93
03-10-22,98.9
02-10-22,97.67
30-09-22,96.3
29-09-22,97.12
28-09-22,96.58
27-09-22,96.81
26-09-22,98.45
25-09-22,98.9
23-09-22,99.1
22-09-22,98.55
21-09-22,98.37
20-09-22,100.14
19-09-22,99.93
18-09-22,98.88
16-09-22,100.43
15-09-22,100.99
14-09-22,100.79
13-09-22,101.1
12-09-22,101.88
11-09-22,102.05
09-09-22,101.68
08-09-22,101.22
07-09-22,101.05
06-09-22,100.6
05-09-22,101.67
02-09-22,101.29
01-09-22,101.28
31-08-22,100.78
30-08-22,100.75
29-08-22,100.7
28-08-22,99.21
26-08-22,100.05
25-08-22,99.82
24-08-22,99.71
23-08-22,100.32
22-08-22,100.75
21-08-22,99.71
19-08-22,99.01
18-08-22,98.6
17-08-22,97.93
16-08-22,97.41
15-08-22,96.9
14-08-22,96.21
12-08-22,97.04
11-08-22,96.82
10-08-22,96.51
09-08-22,96.93
08-08-22,97.07
07-08-22,97.37
05-08-22,97.03
04-08-22,97.11
03-08-22,96.81
02-08-22,96.51
01-08-22,96.25
31-07-22,97.05
29-07-22,96.83
28-07-22,96.69
27-07-22,96.36
26-07-22,94.84
25-07-22,95.69
24-07-22,94.64
22-07-22,95.78
21-07-22,96.13
20-07-22,96.76
19-07-22,96.69
18-07-22,96.53
17-07-22,95.26
15-07-22,95.35
14-07-22,94.96
13-07-22,94.65
12-07-22,94.88
11-07-22,94.17
10-07-22,93.9
08-07-22,93.53
07-07-22,94.63
06-07-22,93.97
05-07-22,92.97
03-07-22,92.92
01-07-22,92.9
30-06-22,92.93
29-06-22,92.06
28-06-22,92.24
27-06-22,92.47
26-06-22,93.48
24-06-22,93.16
23-06-22,93.07
22-06-22,93.15
21-06-22,93.02
20-06-22,93.51
19-06-22,91.95
17-06-22,91.45
16-06-22,91.11
15-06-22,91.25
14-06-22,93.08
13-06-22,92.04
12-06-22,90.73
10-06-22,93.2
09-06-22,93.6
08-06-22,95.11
07-06-22,95.15
06-06-22,95.59
05-06-22,95.98
03-06-22,96.31
02-06-22,96.36
01-06-22,96.03
31-05-22,95.63
29-05-22,96.41
27-05-22,95.47
26-05-22,95.05
25-05-22,94.36
24-05-22,94.7
23-05-22,94.66
22-05-22,94.86
20-05-22,94.65
19-05-22,94.8
18-05-22,93.91
17-05-22,93.71
16-05-22,92.63
15-05-22,92.08
13-05-22,92.93
12-05-22,92.5
11-05-22,91.5
10-05-22,91.58
09-05-22,92.57
08-05-22,92.84
06-05-22,93.59
05-05-22,93.18
04-05-22,93.18
03-05-22,93.81
02-05-22,93.64
01-05-22,93.35
29-04-22,92.74
28-04-22,91.93
27-04-22,91.1
26-04-22,91.96
25-04-22,92.72
24-04-22,93
22-04-22,93.46
21-04-22,93.21
20-04-22,92.43
19-04-22,92.52
18-04-22,91.15
17-04-22,92.75
15-04-22,93.06
13-04-22,92.48
12-04-22,91.77
11-04-22,91.91
10-04-22,91.11
08-04-22,90.63
07-04-22,90.8
06-04-22,90.8
05-04-22,90.67
04-04-22,89.3
03-04-22,90.05
01-04-22,89.08
31-03-22,89.05
30-03-22,88.87
29-03-22,87.9
28-03-22,87.2
27-03-22,86.6
25-03-22,87.08
24-03-22,87.4
23-03-22,86.9
22-03-22,87.26
21-03-22,88.11
20-03-22,88.28
18-03-22,88.47
17-03-22,88.46
16-03-22,88.11
15-03-22,87.3
14-03-22,87.92
13-03-22,87.56
11-03-22,87.93
10-03-22,87.18
09-03-22,86.95
08-03-22,86.73
07-03-22,86.9
06-03-22,86.3
04-03-22,85.91
03-03-22,86.46
02-03-22,86.03
01-03-22,85.33
28-02-22,85.46
27-02-22,84.58
25-02-22,83.33
24-02-22,85.18
23-02-22,85.36
21-02-22,85.81
20-02-22,84.85
18-02-22,84.28
17-02-22,83.88
16-02-22,83.98
15-02-22,84.09
14-02-22,83.81
11-02-22,82.96
10-02-22,83.05
09-02-22,83.6
08-02-22,82.74
07-02-22,83.38
06-02-22,83.7
04-02-22,83.61
03-02-22,82.93
02-02-22,82.86
01-02-22,81.68
31-01-22,81.3
30-01-22,81.33
28-01-22,81.75
27-01-22,81.34
26-01-22,81.54
25-01-22,82.57
24-01-22,82.43
23-01-22,82.29
21-01-22,82.53
20-01-22,82.95
19-01-22,81.91
18-01-22,82.33
17-01-22,81.9
16-01-22,81.36
14-01-22,81.23
13-01-22,80.82
12-01-22,79.96
11-01-22,80.03
10-01-22,78.59
09-01-22,78.87
07-01-22,79.12
06-01-22,78.96
05-01-22,78.68
04-01-22,79.61
03-01-22,78.91
31-12-21,81.1
30-12-21,80.8
29-12-21,80.34
28-12-21,80.8
27-12-21,80.69
24-12-21,79.61
23-12-21,79.31
22-12-21,78.76
21-12-21,79.02
20-12-21,80.3
19-12-21,80.31
17-12-21,80.57
16-12-21,80.95
15-12-21,81.5
14-12-21,81.04
13-12-21,80.69
12-12-21,80.63
10-12-21,80.16
09-12-21,79.6
08-12-21,78.8
07-12-21,79.19
06-12-21,79.36
05-12-21,78.93
03-12-21,79
02-12-21,78.73
01-12-21,78.12
30-11-21,77.3
29-11-21,77.76
28-11-21,78.01
26-11-21,77.85
25-11-21,77.31
23-11-21,76.34
22-11-21,76.21
21-11-21,76.69
19-11-21,77.06
18-11-21,76.94
17-11-21,77.07
16-11-21,77.13
15-11-21,75.8
14-11-21,75.5
12-11-21,76.46
10-11-21,75.61
09-11-21,75.75
07-11-21,74.2
05-11-21,73.91
04-11-21,73.94
03-11-21,73.98
02-11-21,73.52
01-11-21,73.44
31-10-21,73.21
29-10-21,73.93
28-10-21,73.8
27-10-21,72.78
26-10-21,72.27
25-10-21,72.22
24-10-21,71.81
22-10-21,71.11
21-10-21,71
20-10-21,70.77
19-10-21,70.21
18-10-21,69.81
17-10-21,69.46
15-10-21,70.09
14-10-21,70.15
13-10-21,70.9
11-10-21,71.06
10-10-21,70.95
08-10-21,71.17
07-10-21,70.66
06-10-21,70.42
05-10-21,70.46
04-10-21,70.95
03-10-21,71.61
01-10-21,71.68
30-09-21,71.08
29-09-21,71.19
28-09-21,70.14
27-09-21,70.3
26-09-21,70.65
24-09-21,70.81
23-09-21,70.9
22-09-21,70.25
21-09-21,69.45
20-09-21,69.73
19-09-21,70.06
17-09-21,70.83
16-09-21,70.95
15-09-21,70.68
14-09-21,71.68
13-09-21,71.72
12-09-21,70.68
10-09-21,71.92
09-09-21,70.58
08-09-21,69.15
07-09-21,69.49
06-09-21,69.12
02-09-21,68
01-09-21,66.83
31-08-21,67.11
30-08-21,67.8
29-08-21,66.18
27-08-21,65.56
26-08-21,65.54
25-08-21,63.91
24-08-21,63.9
23-08-21,64.38
22-08-21,64.5
20-08-21,65.09
19-08-21,65.34
18-08-21,65.96
17-08-21,66.09
16-08-21,65.27
15-08-21,66.02
13-08-21,66.75
12-08-21,66.88
11-08-21,66.42
10-08-21,66.71
09-08-21,68
08-08-21,68.63
06-08-21,68.56
05-08-21,68.61
04-08-21,69.5
03-08-21,69.71
02-08-21,69.95
01-08-21,69.68
30-07-21,68.86
29-07-21,68.37
28-07-21,68.18
27-07-21,69.18
26-07-21,69.2
25-07-21,69.8
23-07-21,69.23
22-07-21,68.27
21-07-21,68.11
20-07-21,68.21
19-07-21,68.24
18-07-21,67.87
16-07-21,67.44
15-07-21,67.25
14-07-21,67.85
13-07-21,68.65
12-07-21,68.7
11-07-21,68.69
09-07-21,68.54
08-07-21,68.35
07-07-21,69.72
06-07-21,69.86
05-07-21,67.71
01-07-21,68.35
30-06-21,68.45
29-06-21,68.73
28-06-21,67.63
27-06-21,67.03
25-06-21,67.85
24-06-21,66.2
23-06-21,65.36
22-06-21,66.23
21-06-21,66.25
20-06-21,64.9
18-06-21,67.25
17-06-21,67.57
16-06-21,68.16
15-06-21,69
14-06-21,70.05
13-06-21,70.03
11-06-21,69.7
10-06-21,69.92
09-06-21,69.85
08-06-21,71.03
07-06-21,71.56
06-06-21,71.18
04-06-21,72.55
03-06-21,72.37
02-06-21,73.06
01-06-21,73.51
31-05-21,73.44
27-05-21,74.31
26-05-21,74.81
25-05-21,74.26
24-05-21,74.43
23-05-21,75.86
21-05-21,75.65
20-05-21,76.07
19-05-21,76.96
18-05-21,77.51
17-05-21,77.65
16-05-21,77.23
14-05-21,77.19
13-05-21,77.57
12-05-21,77.6
11-05-21,77.98
10-05-21,78.61
09-05-21,78.81
07-05-21,79.48
06-05-21,79.68
05-05-21,80.03
04-05-21,79.61
03-05-21,79.23
02-05-21,79.65
30-04-21,78.84
29-04-21,78.57
28-04-21,78.77
27-04-21,78.11
26-04-21,78.86
25-04-21,78.55
23-04-21,78.15
22-04-21,77.63
21-04-21,76.54
20-04-21,76.08
19-04-21,76.1
18-04-21,76.15
16-04-21,76.33
15-04-21,76.18
14-04-21,75.06
13-04-21,75.93
12-04-21,76.28
11-04-21,76.15
09-04-21,75.73
08-04-21,75.61
07-04-21,76.16
06-04-21,76.58
05-04-21,76.16
04-04-21,75.16
02-04-21,75.27
01-04-21,75.72
31-03-21,75.76
30-03-21,76.26
29-03-21,77.13
28-03-21,76.19
26-03-21,77.13
24-03-21,77.39
23-03-21,77.78
22-03-21,76.6
21-03-21,76.03
19-03-21,76.56
18-03-21,76.3
17-03-21,75.44
16-03-21,75.2
15-03-21,73.87
14-03-21,72.99
12-03-21,72.76
11-03-21,72.25
10-03-21,73.6
09-03-21,74.6
08-03-21,74.91
07-03-21,75.26
05-03-21,75.25
04-03-21,75.11
03-03-21,75.23
02-03-21,75.19
01-03-21,74.71
28-02-21,74.98
26-02-21,75.46
25-02-21,75.23
24-02-21,74.66
23-02-21,75.66
21-02-21,75.1
19-02-21,75.93
18-02-21,76.28
17-02-21,76.4
16-02-21,77.14
15-02-21,76.9
14-02-21,76.41
11-02-21,75.59
10-02-21,75.59
09-02-21,75.48
08-02-21,75.54
07-02-21,74.8
05-02-21,75.05
04-02-21,74.74
03-02-21,74.34
02-02-21,74.98
01-02-21,75.48
31-01-21,76.13
29-01-21,76.34
28-01-21,76.23
27-01-21,75.71
26-01-21,75.19
25-01-21,74.98
24-01-21,74.77
22-01-21,74.91
21-01-21,74.65
20-01-21,76.08
19-01-21,76.76
18-01-21,75.4
17-01-21,75.21
15-01-21,75.14
14-01-21,74.48
13-01-21,74.43
12-01-21,75.88
11-01-21,76.14
10-01-21,76
08-01-21,74.8
07-01-21,75.21
06-01-21,74.31
05-01-21,73.13
04-01-21,72.76
03-01-21,72.67
31-12-20,71.95
30-12-20,70.03
29-12-20,69.2
28-12-20,67.96
27-12-20,68.01
24-12-20,68.91
23-12-20,69.63
22-12-20,67.02
21-12-20,66.75
20-12-20,68.52
18-12-20,69.55
17-12-20,70.26
16-12-20,70.6
15-12-20,71.28
14-12-20,72.29
13-12-20,70.48
11-12-20,72.06
10-12-20,73.29
09-12-20,74.22
08-12-20,75.49
07-12-20,76.73
06-12-20,76.73
04-12-20,77.63
03-12-20,77.08
02-12-20,77.3
01-12-20,76.5
30-11-20,76.04
29-11-20,76.18
27-11-20,75.46
26-11-20,75.53
24-11-20,76.65
23-11-20,77.2
22-11-20,77.15
20-11-20,74.03
19-11-20,73.12
18-11-20,74.36
17-11-20,75.21
16-11-20,76.65
15-11-20,76.63
13-11-20,76.9
12-11-20,77.56
11-11-20,79.95
10-11-20,80.62
09-11-20,79.94
08-11-20,81.51
06-11-20,82.86
05-11-20,83.48
04-11-20,84.45
03-11-20,84.99
01-11-20,85.48
30-10-20,84.95
29-10-20,85.08
28-10-20,84.61
27-10-20,84.92
26-10-20,85.61
25-10-20,85.73
23-10-20,85.57
22-10-20,85.06
21-10-20,84.65
20-10-20,85.26
19-10-20,84.6
18-10-20,84.31
16-10-20,84.96
15-10-20,85.4
14-10-20,85.22
13-10-20,84.39
11-10-20,84
09-10-20,84.42
08-10-20,84.4
07-10-20,85.23
06-10-20,85.6
05-10-20,85.56
04-10-20,85.25
02-10-20,84.5
01-10-20,84
30-09-20,82.95
29-09-20,83.83
28-09-20,84.53
27-09-20,83.82
25-09-20,86.35
24-09-20,85.9
23-09-20,86.47
22-09-20,87.45
21-09-20,87.96
20-09-20,88.88
18-09-20,89.81
17-09-20,89.95
16-09-20,88.63
15-09-20,87.82
14-09-20,87.64
13-09-20,86.96
11-09-20,86.98
10-09-20,87.98
09-09-20,88.33
08-09-20,87.13
07-09-20,88.21
03-09-20,88.05
02-09-20,87.22
01-09-20,86.34
31-08-20,86.16
30-08-20,86.43
28-08-20,86.6
27-08-20,86.81
26-08-20,87.22
25-08-20,86.93
24-08-20,87.29
23-08-20,85.78
21-08-20,86.86
20-08-20,86.22
19-08-20,85.31
18-08-20,84.01
17-08-20,83.9
16-08-20,85.07
14-08-20,85.57
13-08-20,85.89
12-08-20,84.75
11-08-20,84.83
10-08-20,83.2
09-08-20,83.24
07-08-20,84.1
06-08-20,84.56
05-08-20,84.06
04-08-20,85.58
03-08-20,85.54
02-08-20,84.95
31-07-20,86.85
30-07-20,86.86
29-07-20,87.89
28-07-20,86.96
27-07-20,87.68
26-07-20,87.66
24-07-20,89.85
23-07-20,89.63
22-07-20,90.74
21-07-20,90.45
20-07-20,90.68
19-07-20,90.21
17-07-20,90.24
16-07-20,89.95
15-07-20,90.26
14-07-20,91.2
13-07-20,91.58
12-07-20,92.08
10-07-20,94.2
09-07-20,94.43
08-07-20,94.51
07-07-20,94.04
06-07-20,93
02-07-20,92.2
01-07-20,91.26
30-06-20,90.76
29-06-20,90.36
28-06-20,90.45
26-06-20,90.88
25-06-20,90.95
24-06-20,90.88
23-06-20,90.83
22-06-20,90.16
21-06-20,91.32
19-06-20,91.92
18-06-20,92
17-06-20,91.37
16-06-20,91.75
15-06-20,91.68
14-06-20,91.75
12-06-20,93.2
11-06-20,93.06
10-06-20,91.92
09-06-20,92.2
08-06-20,91.46
07-06-20,91.13
05-06-20,92.25
04-06-20,91.9
03-06-20,90.9
02-06-20,90.65
01-06-20,90.2
29-05-20,92.06
28-05-20,91.81
27-05-20,91.01
26-05-20,90.01
25-05-20,90.24
24-05-20,87.57
22-05-20,88.4
21-05-20,88.2
20-05-20,88.16
19-05-20,87.36
18-05-20,91.21
17-05-20,91.24
15-05-20,91.9
14-05-20,91.35
13-05-20,90.8
12-05-20,91.29
11-05-20,92.52
10-05-20,93.33
08-05-20,94.75
07-05-20,93.45
06-05-20,94.17
05-05-20,94.41
04-05-20,94.27
03-05-20,94.03
30-04-20,93.54
29-04-20,93.16
28-04-20,94.75
27-04-20,96.41
26-04-20,97.2
24-04-20,95.76
23-04-20,95.46
22-04-20,97.15
21-04-20,95.93
20-04-20,99.48
19-04-20,101.87
17-04-20,104.45
16-04-20,104.73
15-04-20,104.41
14-04-20,105.18
13-04-20,104.61
12-04-20,103.94
10-04-20,105.23
09-04-20,105.38
08-04-20,105.65
07-04-20,105.45
06-04-20,104.32
05-04-20,102.98
01-04-20,102.66
31-03-20,102.81
30-03-20,102.45
29-03-20,102.23
27-03-20,103.4
26-03-20,103.63
25-03-20,101.54
24-03-20,100.33
23-03-20,103.55
22-03-20,104.17
20-03-20,103.56
19-03-20,103.66
18-03-20,103.98
17-03-20,102.11
16-03-20,100.39
15-03-20,100.55
13-03-20,99.31
12-03-20,98.55
11-03-20,99.8
10-03-20,99.46
09-03-20,97.11
08-03-20,97.38
06-03-20,94.55
05-03-20,94.58
04-03-20,94.22
03-03-20,91.95
02-03-20,91.68
01-03-20,92.4
28-02-20,91.31
27-02-20,91.18
26-02-20,91.37
25-02-20,89.98
24-02-20,92.98
21-02-20,95.63
20-02-20,95.57
19-02-20,94.15
18-02-20,94.44
17-02-20,93.56
16-02-20,92.6
14-02-20,94.21
13-02-20,92.66
11-02-20,90.66
10-02-20,92.12
09-02-20,95.73
07-02-20,96.13
06-02-20,95.75
05-02-20,95.5
04-02-20,97.23
03-02-20,99.96
02-02-20,103.01
31-01-20,103.82
30-01-20,104.21
29-01-20,103.6
28-01-20,103.96
27-01-20,104.15
26-01-20,103.74
24-01-20,102.65
23-01-20,101.9
22-01-20,102.36
21-01-20,102.62
20-01-20,103.48
19-01-20,102.72
17-01-20,102.43
16-01-20,101.94
15-01-20,103.62
14-01-20,102
13-01-20,104.53
12-01-20,104.22
10-01-20,106.33
09-01-20,106.59
08-01-20,107.24
07-01-20,107.55
06-01-20,107.36
05-01-20,108.85
03-01-20,109.88
02-01-20,108.76
31-12-19,107.23
30-12-19,105.46
29-12-19,105.18
27-12-19,106.08
26-12-19,105.63
24-12-19,103.95
23-12-19,103.79
22-12-19,103.55
20-12-19,104.55
19-12-19,104.63
18-12-19,103.78
17-12-19,107.26
16-12-19,106.61
15-12-19,105.06
13-12-19,105.61
12-12-19,103.73
11-12-19,105.01
10-12-19,107.01
09-12-19,106.85
08-12-19,107.83
06-12-19,107.39
05-12-19,107.42
04-12-19,107.97
03-12-19,105.75
02-12-19,104.41
01-12-19,104.03
29-11-19,103.6
28-11-19,103.72
26-11-19,107.5
25-11-19,109.02
24-11-19,108.86
22-11-19,108.42
21-11-19,107.73
20-11-19,108.19
19-11-19,106.15
18-11-19,107.45
17-11-19,109.09
15-11-19,109.81
14-11-19,110.49
13-11-19,110.69
12-11-19,107.15
11-11-19,110.75
10-11-19,112.93
08-11-19,115.54
07-11-19,117.18
06-11-19,117.78
05-11-19,118.48
03-11-19,119.62
01-11-19,118.63
31-10-19,118.92
30-10-19,117.33
29-10-19,117.43
28-10-19,116.3
27-10-19,114.88
25-10-19,112.73
24-10-19,115.57
23-10-19,114.88
22-10-19,117.62
21-10-19,115.62
20-10-19,115.43
18-10-19,113.2
17-10-19,112.98
16-10-19,112.51
15-10-19,112.88
14-10-19,112.41
11-10-19,114.39
10-10-19,114.42
09-10-19,113.4
08-10-19,113.55
07-10-19,112.55
06-10-19,112.04
04-10-19,110.26
03-10-19,108.9
02-10-19,111.19
01-10-19,111.12
30-09-19,111.42
29-09-19,110.32
27-09-19,110.06
26-09-19,108.66
25-09-19,107.3
24-09-19,106.83
23-09-19,106.89
22-09-19,106.3
20-09-19,104.99
19-09-19,105.84
18-09-19,106.78
17-09-19,107.55
16-09-19,108.81
15-09-19,108.39
13-09-19,108.3
12-09-19,107.1
11-09-19,107.68
09-09-19,108.3
08-09-19,106.51
06-09-19,106.33
05-09-19,106.96
04-09-19,108.27
03-09-19,108.55
02-09-19,106.26
29-08-19,104.75
28-08-19,103.01
27-08-19,101.91
26-08-19,103.29
25-08-19,101.63
23-08-19,101.44
22-08-19,100.84
21-08-19,99.47
20-08-19,98.46
19-08-19,100.58
18-08-19,99.7
15-08-19,102.25
14-08-19,102.86
13-08-19,104.28
12-08-19,105.1
11-08-19,103.94
09-08-19,104.33
08-08-19,101.88
07-08-19,100.8
06-08-19,105.78
05-08-19,102.4
04-08-19,102.82
01-08-19,107.99
31-07-19,107.16
30-07-19,108.91
29-07-19,109.72
28-07-19,110.94
26-07-19,111.1
25-07-19,110.03
24-07-19,109.98
23-07-19,110.73
22-07-19,109.34
21-07-19,107.24
18-07-19,110.69
17-07-19,110.65
16-07-19,111.47
15-07-19,111.66
14-07-19,112.23
12-07-19,110.71
11-07-19,109.92
10-07-19,110
09-07-19,110.46
08-07-19,109.97
07-07-19,109.41
03-07-19,109.9
02-07-19,108.56
01-07-19,108.13
30-06-19,106.98
28-06-19,107.14
27-06-19,106.66
26-06-19,105.63
25-06-19,104.91
24-06-19,104.58
23-06-19,106.09
21-06-19,106.45
20-06-19,106.13
19-06-19,104.49
18-06-19,105.08
17-06-19,103.28
16-06-19,99.56
14-06-19,102.78
13-06-19,102.85
12-06-19,105.05
11-06-19,105.16
10-06-19,105.43
09-06-19,107.35
07-06-19,107.55
06-06-19,107.46
